nconst	primaryName	birthYear	deathYear	primaryProfession	knownForTitles
nm0479563	Pablo Labor	\N	\N	composer,soundtrack	tt0227576,tt0204945,tt0127002,tt9368012
nm0479564	Nicholas Laborczy	\N	\N	art_department	tt0094226
nm0479565	Gustavio Laborda	\N	\N	sound_department	tt0104887
nm0479566	Lola Laborda	\N	\N	\N	tt0190494
nm0479567	Luiz Carlos Laborda	\N	\N	production_manager,producer,actor	tt0229144,tt0229161,tt0229111,tt0229150
nm0479568	Miguel Ángel Laborda	\N	\N	actor	tt0086482
nm0479569	Adam Laborde	\N	\N	actor,producer,writer	tt0160744,tt4111430,tt7654538,tt9182548
nm0479570	Benjamin Laborde	\N	\N	visual_effects,actor,special_effects	tt15341198,tt28495781,tt8126590,tt8126120
nm0479571	Bill LaBorde	\N	\N	production_manager,producer	tt0367594,tt0160744,tt0082500
nm0479572	Carlos LaBorde	\N	\N	actor,sound_department	tt0115935,tt0231040
nm0479573	Catherine Laborde	1951	2025	actress,archive_footage	tt0170937,tt0862652,tt0090125,tt0072826
nm0479574	Christiane Laborde	\N	\N	actress	tt0162916,tt0164991,tt0104192,tt0172014
nm0479575	Corinne LaBorde	\N	\N	costume_department	tt0098639,tt0096335
nm0479576	Daniel Laborde	\N	\N	camera_department	tt0144084,tt0207919,tt3733778,tt1034007
nm0479577	Ed Laborde	\N	\N	director,writer,producer	tt0274652,tt0369453
nm0479578	Enrique Laborde	\N	\N	writer	tt0056342
nm0479579	Eugénie Laborde	\N	\N	actress	tt0214705
nm0479580	Gabriel Laborde	\N	\N	actor,writer	tt5351630,tt0211786,tt0222576,tt5028130
nm0479581	Germaine Laborde	\N	\N	actress,soundtrack	tt0020751
nm0479582	Huey Laborde	\N	\N	transportation_department,actor	tt0120179,tt0388482,tt1135985,tt0377309
nm0479583	Jean Laborde	1918	2007	writer	tt0069912,tt0073535,tt0290174,tt0077161
nm0479584	Jean-Luc Laborde	\N	\N	sound_department,assistant_director	tt12357824,tt0160644,tt0306734,tt0108179
nm0479585	Jo Carol LaBorde	\N	\N	editorial_department	tt0094314
nm0479586	Leopoldo Laborde	1970	\N	director,writer,producer	tt7963340,tt0316562,tt8320406,tt0441542
nm0479587	Margarita Laborde	\N	\N	art_director,production_designer,art_department	tt0120746,tt0319222,tt27921617,tt9681636
nm0479588	Michel Laborde	\N	\N	actor	tt0093504
nm0479590	Ana Labordeta	1965	\N	actress,stunts,archive_footage	tt9204170,tt1543037,tt1277973,tt0472642
nm0479591	José Antonio Labordeta	1935	2010	actor,composer,soundtrack	tt1012978,tt0083234,tt9460858,tt0089946
nm0479592	Manuel Labordeta	\N	\N	actor	tt0137805
nm0479593	Borja Laborería	\N	\N	actor	tt0071452
nm0479594	Íñigo Laborería	\N	\N	actor	tt0071452
nm0479595	Eric Laborey	1950	1982	actor	tt0073679,tt0216684,tt0335664,tt0074096
nm0479596	Eric Laborie	\N	\N	actor,writer,composer	tt8304664,tt1675170,tt0099299,tt0118035
nm0479597	Gustavo Laborie	\N	\N	actor	tt0120179,tt0117774,tt0114113,tt0118093
nm0479598	Olivier Laborie	\N	\N	miscellaneous	tt0119116
nm0479599	Abe Laboriel	1947	\N	music_department,actor,soundtrack	tt2660888,tt10872600,tt5090568,tt0236493
nm0479600	Ella Laboriel	1949	\N	actress,soundtrack,archive_footage	tt0294385,tt0215409,tt0131166,tt0086510
nm0479602	Francis Laboriel	\N	2008	actress	tt0218922,tt0114485,tt0379734,tt0414736
nm0479603	Francisco Laboriel	\N	\N	actor	tt0033053
nm0479604	Johnny Laboriel	1942	2013	actor,soundtrack	tt0055226,tt0324117,tt0280918,tt0056276
nm0479605	Juan José Laboriel	1906	1997	actor,composer,music_department	tt0220002,tt0459589,tt0244565,tt0031632
nm0479606	Raymond Laboriel	\N	\N	actor	tt0118749
nm0479607	Serge Laborieux	\N	\N	actor	tt0098585
nm0479608	Emmanuelle Laborit	1971	\N	actress	tt0258923,tt0116692,tt0295636,tt0114642
nm0479609	Henri Laborit	1914	1995	writer,archive_footage	tt0081176,tt12423516,tt0356231,tt0226326
nm0479610	Maria Laborit	\N	\N	actress,archive_footage	tt0152185,tt0084468,tt0081176,tt0079578
nm0479612	Matthew Labyorteaux	1966	\N	actor,miscellaneous,sound_department	tt0071007,tt0090917,tt1706593,tt0467197
nm0479613	Anne Lakos	\N	\N	actress	tt0171392
nm0479614	Denise Labossière	\N	\N	actress	tt0140735,tt0211174
nm0479615	François Labossière	\N	\N	actor	tt0138497
nm0479616	Josée Labossière	\N	\N	actress	tt0146282,tt0086903,tt0220955,tt0192882
nm0479617	Fritz Labouchane	\N	\N	make_up_department	tt0115621
nm0479618	Henry Labouchere	\N	\N	miscellaneous	tt0088758,tt0133367
nm0479619	Gilles Laboulandine	\N	\N	art_department,production_designer	tt0099334,tt0108500,tt0436697,tt0098226
nm0479620	Barbara T. Labounta	\N	\N	visual_effects,animation_department,production_manager	tt0126029,tt0114709,tt0130623
nm0479621	Henry LaBounta	\N	\N	visual_effects,art_director,special_effects	tt0117998,tt0181689,tt0111280,tt0212720
nm0479622	Theron LaBounty	\N	\N	actor	tt0227141
nm0479623	Fred LaBour	\N	\N	writer,actor,soundtrack	tt0090110,tt0165981,tt0101181,tt6291308
nm0479624	Frédéric Labourasse	\N	\N	cinematographer,camera_department,miscellaneous	tt0100872,tt0107796,tt0118016,tt0323436
nm0479626	Elina Labourdette	1919	2014	actress,miscellaneous,archive_footage	tt0037630,tt0055093,tt0049177,tt0028809
nm0479627	Jean Labourel	\N	\N	sound_department	tt0079574,tt0071487,tt0167661,tt0077161
nm0479628	Dominique Labourier	1943	\N	actress,writer,archive_footage	tt0071381,tt0068026,tt0189142,tt0074718
nm0479629	Michel Labourre	\N	\N	actor	tt0091830
nm0479630	Cecilia Labourt	\N	\N	actress	tt10915060,tt0202036,tt0301495,tt0383862
nm0479631	Linda Labov	\N	\N	miscellaneous	tt0450259,tt0097815,tt0097322,tt0398375
nm0479633	Carl LaBove	\N	2021	actor,producer	tt0261686,tt0091306,tt0076140,tt0236189
nm0479635	Djurica Labovic	1930	2004	writer	tt0075407
nm0479636	Nikola Labovic	\N	\N	actor	tt0180748,tt0392049
nm0479637	Slavko Labovic	1962	\N	actor	tt0117407,tt0425379,tt0180748,tt1242787
nm0479638	Zarko Labovic	\N	\N	actor	tt0180748,tt6589620,tt0392049,tt0246692
nm0479639	Ron Labovitch	\N	\N	camera_department,miscellaneous	tt0137303
nm0479640	Hilary Farr	1951	\N	actress,art_department	tt0073629,tt0081421,tt0284254,tt0078976
nm0479641	Jack Labow	\N	\N	miscellaneous	tt0054938
nm0479642	Jenny Labow	\N	\N	actress,soundtrack	tt0138359,tt0441742,tt0456863,tt0120778
nm0479643	Amy Labowitz	\N	\N	producer,miscellaneous	tt0119578,tt0114131,tt0113211,tt0117093
nm0479644	Ed Labowitz	\N	\N	miscellaneous,legal,executive	tt1706620,tt1646980,tt0272207,tt0120241
nm0479645	Jason Labowitz	\N	\N	composer	tt0248563
nm0479646	Lisa Labowskie	\N	\N	actress	tt0086449
nm0479647	Justin Laboy	\N	\N	actor	tt0156096,tt15559490
nm0479648	Kristin Laboy	\N	\N	actress	tt0156096
nm0479649	Maria Laboy	\N	\N	actress	tt2101341,tt0098073,tt0331671
nm0479650	Raymond Laboy	\N	\N	miscellaneous	tt0202835
nm0479651	Sandy LaBoy	\N	\N	art_department,miscellaneous	tt0127751,tt0155172
nm0479652	Alexis Labra	\N	\N	art_department,miscellaneous,assistant_director	tt1753383,tt7083526,tt9204328,tt4996328
nm0479653	Berting Labra	1933	2009	actor,assistant_director	tt1364252,tt1364181,tt1240903,tt0471088
nm0479654	José María de Labra	\N	\N	actor	tt0018964
nm0479655	Marichu Labra	1918	1993	actress	tt0079537,tt0036627,tt0265231,tt0026030
nm0479656	Rafael María de Labra	1892	1963	actor	tt0217342,tt0233975,tt0021270,tt0239227
nm0479657	Víctor Manuel Labra	\N	\N	actor	tt6047298,tt0097302,tt0323099,tt30976412
nm0479658	Álvaro Labra	\N	\N	actor	tt0099701,tt0093109,tt0090926,tt0196255
nm0479659	Andy LaBrada	\N	\N	editor,director,writer	tt0242193,tt0441628,tt2646222
nm0479660	Antonio Labrada	1914	1975	set_decorator	tt0039153,tt0038921,tt0044092,tt0045071
nm0479661	Gerónimo Labrada	\N	\N	sound_department,composer,music_department	tt0125711,tt0068523,tt0227674,tt4722536
nm0479662	Jerónimo Labrada	\N	\N	sound_department	tt0087526,tt0082491,tt0113482,tt0089472
nm0479663	Salvador Repilado Labrada	\N	\N	music_department	tt0186508
nm0479664	Alfonso Labrador	\N	\N	actor	tt0059136
nm0479665	Francisco Labrador	\N	\N	art_department,costume_department	tt0058604
nm0479666	Honey Labrador	\N	\N	producer,actress,writer	tt0114558,tt0455292,tt0325007,tt1483020
nm0479668	J. Luis Labrador	\N	\N	set_decorator	tt0268476
nm0479669	Juan Labrador	\N	\N	producer,actor	tt1247771,tt0499458,tt0059136
nm0479670	Sam Labrador	\N	\N	actor	\N
nm0479671	Silvina Knight	\N	\N	make_up_department,producer	tt1844624,tt3647498,tt1022603,tt5519340
nm0479672	Stéphane Labrador	\N	\N	actor	tt0186510
nm0479673	Tasos Labrakos	\N	\N	actor	tt0183230,tt0085175,tt1180770,tt0332927
nm0479674	Don LaBranche	1932	2009	actor	tt0396550,tt0119824
nm0479675	Erin Labranche	\N	\N	actress	tt0112625
nm0479676	Yvan Labranche	\N	\N	transportation_department,actor,production_manager	tt0945513,tt1374992,tt2334879,tt10275534
nm0479677	Christian Labrande	\N	\N	writer,miscellaneous,producer	tt1924421,tt0159876,tt8801944,tt0808870
nm0479678	Jean-Pierre Labrande	\N	\N	producer,miscellaneous	tt0082272,tt0089766,tt0081086,tt0074916
nm0479679	Andrew Labrecque	\N	\N	sound_department	tt0118975
nm0479680	Francis Labrecque	\N	\N	actor	tt0080886
nm0479681	Jacques Labrecque	1917	1995	actor,soundtrack	tt0279426,tt0056824,tt0235663,tt0262965
nm0479682	Jean-Claude Labrecque	1938	2019	cinematographer,director,editor	tt0401907,tt2047760,tt0224574,tt0156286
nm0479683	Lou Labrecque	\N	\N	actor	tt0109705
nm0479684	Louise Labrecque	\N	\N	costume_designer,costume_department	tt0097131,tt0115544,tt0213257,tt0101875
nm0479685	Martin Labrecque	\N	\N	actor	tt0080886,tt14084750
nm0479686	Patrick LaBrecque	\N	\N	actor	tt0110006,tt0103786,tt0107985,tt0109369
nm0479687	Robert Labrecque	\N	\N	miscellaneous,production_manager,producer	tt0482606,tt0431021,tt0116905,tt0294662
nm0479688	Suzanne Labrecque	\N	\N	art_department,animation_department,special_effects	tt0120662,tt0115243,tt0267248,tt0120779
nm0479689	Sylvain Labrecque	\N	\N	camera_department,miscellaneous	tt4425200,tt0859163,tt0227445,tt0323944
nm0479690	Maude Labrecque-Denis	\N	\N	actress	tt0138170
nm0479691	Ann LaBree	\N	\N	actress	tt0252462,tt0304055,tt14769312
nm0479692	Paul LaBreque	\N	\N	actor	tt0117057
nm0479693	Roger Labric	\N	\N	writer	tt0175457
nm0479694	Véronique Labrid	\N	\N	assistant_director,location_management,production_manager	tt0307553,tt0209973,tt0087681,tt1798224
nm0479695	Cannon LaBrie	\N	\N	miscellaneous	tt0113758
nm0479696	Christian Labrie	\N	\N	miscellaneous,art_department	tt0945513,tt5834426,tt0160009,tt0252503
nm0479697	Coral Labrie	\N	\N	actress	tt0210793
nm0479698	Donna LaBrie	\N	\N	actress	tt0081873,tt0081858,tt0085088,tt0090481
nm0479699	Frédéric Labrie	\N	\N	actor	tt0318171,tt0094276
nm0479700	Ginger LaBrie	\N	\N	actress	tt0086859,tt0104804
nm0479701	James LaBrie	\N	\N	miscellaneous	tt0109067
nm0479702	Jean-Pierre Labrie	\N	\N	actor	tt0271379
nm0479703	Jon Labrie	\N	\N	visual_effects	tt0118884,tt0115759,tt0120737,tt0116365
nm0479704	Myriam Labrie	\N	\N	script_department	tt0209148
nm0479705	Normand Labrie	\N	\N	actor	tt0157960
nm0479706	Richard LaBrie	\N	\N	editor,editorial_department,director	tt0113479,tt0101478,tt1981558,tt0116439
nm0479708	Réjean Labrie	\N	\N	production_designer,art_director,art_department	tt0365929,tt4332232,tt0358135,tt3280262
nm0479709	Sebastiaan Labrie	1970	\N	actor	tt2078209,tt1077088,tt1666219,tt0096597
nm0479710	Steven M. Labrie	\N	\N	transportation_department	tt0118607
nm0479711	Andreas Labrinos	\N	\N	writer,director,producer	tt0256920,tt0201971,tt0184395,tt0135510
nm0479712	Margarita Labrinou	1925	2022	actress	tt0196602,tt0184504,tt0141881,tt0201235
nm0479713	Art Labriola	\N	\N	music_department,composer,soundtrack	tt0098998,tt0455953,tt0427998,tt1001362
nm0479714	Jimmy Labriola	\N	\N	actor,archive_footage	tt0111070,tt0101120,tt0279889,tt0325632
nm0479715	Nic Labriola	\N	\N	actor,writer	tt0226918,tt0289949
nm0479716	Tony Labriola	1910	1999	actor	tt0029809,tt3679052,tt1934240,tt1934325
nm0479717	Pablo LaBritain	\N	\N	\N	tt0138902,tt0350002
nm0479718	Catherine Labro	\N	\N	script_department,editorial_department,assistant_director	tt0281519,tt0191598,tt0282905,tt1244608
nm0479719	Françoise Labro	\N	\N	writer	tt0088004,tt0195447
nm0479720	Maurice Labro	1910	1987	director,writer,camera_department	tt0059059,tt0061454,tt0202017,tt0056899
nm0479721	Philippe Labro	1936	\N	writer,director,actor	tt0065118,tt0068724,tt0074123,tt0085378
nm0479722	Eloïse Labro	1966	\N	actress,talent_agent	tt1424310,tt0103790,tt1189076,tt0196256
nm0479723	Mario Labroca	1895	1973	composer	tt0038220,tt0038859,tt1341297,tt0035929
nm0479724	Alain Labrosse	\N	\N	production_manager,location_management,miscellaneous	tt0116882,tt0089284,tt0248568,tt0119782
nm0479725	Darcia Labrosse	\N	\N	director,cinematographer,animation_department	tt0073527
nm0479726	Gilles Labrosse	\N	\N	actor	tt0475207,tt0144226
nm0479727	Jean-Michel Labrosse	\N	\N	animation_department,director,actor	tt0228245,tt0077126,tt0137977,tt0228941
nm0479728	Robert LaBrosse	\N	\N	actor	tt0100150,tt0191085,tt0100338,tt0096825
nm0479730	Moïse Labrousee	\N	\N	actor	tt0127032
nm0479731	André Labrousse	\N	\N	production_manager,producer	tt0047332,tt0160902,tt0053076,tt0135593
nm0479732	Christian Labrousse	\N	\N	actor	tt0106894,tt0091457,tt0110388,tt0098664
nm0479733	George Labrousse	\N	\N	miscellaneous,director,assistant_director	tt0035651,tt0143791,tt0143290
nm0479734	Marc Labrousse	\N	\N	actor	tt0085934,tt0228140,tt0094002,tt12276534
nm0479735	John LaBrucherie	1977	\N	assistant_director,producer,production_manager	tt0360009,tt0311113,tt0298130,tt0802948
nm0479736	Michele LaBrucherie	1976	\N	assistant_director,miscellaneous,director	tt0337978,tt30413283,tt0387877,tt0463034
nm0479737	Molly Ballard	1969	\N	actress,executive	tt1107395,tt0187750,tt0433424
nm0479738	Jeanne Labrune	1950	\N	director,writer,actress	tt0102838,tt0319221,tt0127887,tt0383966
nm0479739	Philippe La Bruyère	\N	\N	editor,cinematographer,camera_department	tt20216376,tt1300171,tt10250346
nm0479740	Catherine Labruyère-Colas	\N	\N	writer	tt0127899
nm0479741	Michel Labry	\N	\N	writer	tt0195939
nm0479742	Pierre Labry	1885	1948	actor,archive_footage	tt0026564,tt0143246,tt0198311,tt0025198
nm0479743	Randall LaBry	\N	\N	art_director,production_designer	tt0090710,tt0250342
nm0479744	Gaétan Labrèche	1931	1990	actor	tt0065166,tt0293864,tt15190892,tt0269527
nm0479745	Marc Labrèche	1960	\N	actor,director,writer	tt0444950,tt0106099,tt2297063,tt3066608
nm0479746	Grisly Labs	\N	\N	\N	\N
nm0479747	Karl Labs	\N	\N	sound_department	tt0086257,tt0110496,tt12587458,tt0201929
nm0479748	Peter Labs	\N	\N	camera_department,art_department,miscellaneous	tt0107999,tt0105325,tt0084655,tt0176174
nm0479750	Vladimír Labský	1929	2000	production_designer,art_director,art_department	tt0118833,tt0083264,tt0075633,tt0167195
nm0479751	Rassoul Labuchin	1939	\N	actor,director,writer	tt0243765,tt0090933,tt2330362,tt30428808
nm0479752	Brad Labuda	\N	\N	miscellaneous	tt0126253,tt0137799,tt0116571
nm0479753	Marián Labuda	1944	2018	actor,soundtrack	tt0116798,tt0115040,tt0284363,tt0109071
nm0479754	Helga Labudda	1935	2014	actress	tt0057800,tt0061685,tt0070964,tt2571598
nm0479755	Stevan Labudovic	1926	2017	cinematographer,director	tt0316257,tt0318168,tt0491178,tt0316450
nm0479756	Joseph Labue	\N	2011	camera_department	tt0102849
nm0479757	Iya Labunka	\N	\N	producer,production_manager,miscellaneous	tt0097493,tt0087995,tt0089469,tt1262416
nm0479758	Elzbieta Labunska	1910	1991	actress	tt0040674
nm0479759	Susan Labunski	\N	\N	assistant_director,miscellaneous,location_management	tt0112461,tt0115632,tt0116606,tt0112611
nm0479761	Margaret Labus	\N	\N	producer	tt0218400
nm0479762	Tom Labus	\N	\N	sound_department,composer	tt0077254,tt0100588,tt0104402,tt0102317
nm0479763	Béatrice Labuset	\N	\N	make_up_department,costume_department	tt0218059,tt0264572,tt0075870,tt0234263
nm0479764	Aleksandr Labush	1957	\N	actor	tt0284595,tt0304911,tt0311561,tt9600900
nm0479766	Nick Labuschagne	\N	\N	composer,music_department	tt0217072,tt4399654,tt0110230,tt4728588
nm0479767	Labusquière	\N	\N	actor	tt0315805,tt0018975,tt0197396
nm0479768	André Labussière	\N	\N	art_department,set_decorator,art_director	tt0079574,tt0084540,tt0058672,tt0061454
nm0479769	Cecile Labussiere	\N	\N	actress	tt0074843
nm0479770	Frédérique Labussiere	\N	\N	actress,costume_department,miscellaneous	tt0109386,tt0097604,tt0106852,tt14045668
nm0479772	Henri Labussière	1921	2008	actor,producer,miscellaneous	tt0179552,tt0171004,tt0276694,tt0166909
nm0479773	Jean Labussière	1927	2020	sound_department	tt0053198,tt0086420,tt0055852,tt0074916
nm0479775	Konstantin Labutin	1921	1995	actor	tt0095441,tt0104853,tt0103322,tt0098004
nm0479776	Frances Marshall	1927	2012	actress	tt0248518,tt0112022,tt0105685,tt0094696
nm0479777	Geo Laby	\N	\N	actor	tt0188502,tt0022645,tt0027825,tt0027244
nm0479778	Hugo Labye	\N	\N	cinematographer,camera_department	tt0098157,tt1619844
nm0479779	Patrick Labyorteaux	1965	\N	actor,writer,producer	tt0097493,tt0103596,tt0112022,tt0094072
nm0479780	Sergei Labyrin	1958	\N	actor	tt0110719
nm0479781	Grubimix Labyrinth	\N	\N	production_designer	tt0119694
nm0479782	Jose F. Lacaba	\N	\N	writer,actor,miscellaneous	tt0125475,tt0086943,tt0117594,tt0138811
nm0479783	Chavela LaCabe	1957	\N	actor	tt0089930
nm0479784	Gina LaCabe	\N	\N	actress	tt0089930
nm0479785	Fernando Lacaci	\N	\N	actor	tt0145439,tt0144893,tt0145478,tt0139182
nm0479786	Manuel Lacaci	\N	\N	actor	\N
nm0479787	Francesca Lacagnina	\N	\N	make_up_department	tt0105665,tt0099277,tt0246231,tt0103095
nm0479789	Esther Lacaille	\N	\N	miscellaneous,art_department,production_manager	tt0254252,tt0221554,tt0229898,tt0149367
nm0479790	Mathieu Lacaille	\N	\N	actor	tt0078830
nm0479791	Michel Lacaille	\N	\N	actor	tt1508675,tt0107535,tt0338696
nm0479792	Michel Lacaille-Desse	\N	\N	sound_department,miscellaneous	tt0196282,tt0169462,tt7760044,tt3805856
nm0479793	José María Lacalle	1860	1937	music_department,soundtrack	tt0120679,tt0087843,tt0055785,tt0031311
nm0479794	Álvaro Lacalle Leloup	\N	\N	miscellaneous	tt0047335
nm0479795	Carmen Lacalle	\N	\N	actress	tt0217791
nm0479796	Félix Lacalle	\N	\N	actor	tt0031854
nm0479797	María Lacalle	\N	\N	actress	tt0031194
nm0479798	Muriel Lacalmontie	\N	\N	director,art_department,assistant_director	tt6857988,tt8883922,tt0097102
nm0479799	Henri Lacam	\N	\N	animation_department,director	tt20674422,tt0044414,tt0437125,tt0079820
nm0479800	Jean-Pierre Lacam	\N	\N	editor,sound_department	tt0234732,tt0286727,tt12805080
nm0479801	Carlos Lacamara	1958	\N	actor,miscellaneous,director	tt0235913,tt0236493,tt0412080,tt0116629
nm0479802	Emilio Lacambra	\N	\N	actor	tt0092053,tt0094624,tt0278563
nm0479803	Daniel Lacambre	\N	\N	cinematographer,camera_department,director	tt0134086,tt0080421,tt0073716,tt0080904
nm0479804	Marie-Claude Lacambre	\N	\N	editor,editorial_department	tt0065179,tt0061138,tt0103912,tt0066536
nm0479805	Ysabelle Lacamp	1954	2023	actress	tt0085900,tt0270127,tt0080951,tt0080285
nm0479806	Anthony Lacan	\N	\N	actor	tt0102604
nm0479807	Pierre Lacan	\N	\N	director,actor,writer	tt0387134,tt1669798,tt4689194,tt0151494
nm0479808	François Lacanal	\N	\N	actor	tt1891968,tt0137401,tt0220955,tt1470721
nm0479809	Edwin Lacanlale	\N	\N	editorial_department,sound_department	tt0314725,tt0177685
nm0479810	Stephan Lacant	1972	\N	director,writer,producer	tt2617828,tt4746254,tt0441656,tt0304386
nm0479811	Freddie Lacap	\N	\N	special_effects,miscellaneous	tt1470849,tt0202835
nm0479812	Leonila Lacap	\N	\N	actress,costume_department	tt0202835
nm0479813	Rody Lacap	\N	\N	cinematographer,visual_effects,camera_department	tt0256213,tt13582504,tt0186257,tt0221322
nm0479814	Antonella LaCaprara	\N	\N	miscellaneous,producer,actress	tt0169639,tt0423869,tt0126816,tt4523928
nm0479815	Mark Lacaratas	\N	\N	actor	tt0105395
nm0479816	Bruno Le Cardonnel	\N	\N	camera_department	tt0400150,tt0422963,tt1309388,tt0120537
nm0479817	Malaaika Lacario	\N	\N	actress	tt0268424
nm0479818	Dominique Lacarrière	\N	\N	actress	tt0306154,tt0077317,tt0903976,tt0074131
nm0479819	Michelle Lacarrubba	\N	\N	miscellaneous	tt0236276
nm0479820	Sylvain Lacas	\N	\N	actor	tt0105317
nm0479821	Bautista Lacasa Nebot	\N	\N	writer	tt0059427,tt0067489,tt0057914,tt0065601
nm0479822	Rosita Lacasa	\N	\N	actress	tt0027170,tt0025445,tt0025636,tt0025240
nm0479823	Eric Lacascade	\N	\N	actor,miscellaneous	tt0276701,tt2312070,tt12907620,tt0457249
nm0479824	Russell Lacasce	\N	\N	actor	tt0095121
nm0479825	Anthony 'Primo' LaCassa	1930	2023	actor	tt0104346
nm0479826	Audrey Lacasse	1979	\N	actress	tt0390763,tt0385384,tt9020500,tt0274254
nm0479827	François Lacasse	\N	\N	sound_department,miscellaneous,camera_department	tt0414993,tt0245238,tt0120779,tt0251308
nm0479828	Gilbert Lacasse	\N	\N	transportation_department	tt0094964,tt0804516,tt0489270,tt4680980
